ID,PROGRAMA,N_PERIODOS,SECUENCIA_ESTADOS,SECUENCIA_TRANSICIONES,ESTADO_FINAL,PREDICCION_ESTADO_FINAL,PPP_PROMEDIO,PPA_FINAL,TOTAL_CREDITOS
T00043707,FINANZAS Y NEGOCIOS INTERNACIO,4,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular,aaac,Continuo regular,Grado,3.4699999999999998,3.47,37.0
T00043769,ADMINISTRACION DE EMPRESAS,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,0.0,0.0,8.0
T00043850,ADMINISTRACION DE EMPRESAS,4,Primera vez en una carrera → Primera vez en una carrera → Continuo regular → PAP,kabc,PAP,Grado,1.7825,1.78,23.0
T00044114,INGENIERIA MECANICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaabaaaac,Continuo regular,Grado,3.736666666666667,3.74,99.0
T00044120,ECONOMIA,6,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaac,Continuo regular,Grado,4.6033333333333335,4.6,107.0
T00044182,INGENIERIA MECANICA,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,3.36,3.36,13.0
T00044211,INGENIERIA CIVIL,13,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaakaaaaaaac,Continuo regular,Grado,3.5307692307692307,3.53,154.0
T00044222,INGENIERIA CIVIL,3,Primera vez en una carrera → Primera vez en una carrera → PAP,kbc,PAP,Grado,0.44,0.44,15.0
T00044245,INGENIERIA MECANICA,12,Primera vez en una carrera → Continuo regular → PAP → PAT → Continuo regular → PAP → PAT → Recuperación académica → Recuperación académica → Recuperación académica → Primera vez en una carrera → Continuo regular,kbbkbbeeekac,Continuo regular,Grado,0.3709090909090909,0.37,35.0
T00044268,COMUNICACION SOCIAL,15,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Continuo regular → Continuo regular,akakbakaaabbkac,Continuo regular,Grado,3.119333333333333,3.12,142.0
T00044274,INGENIERIA INDUSTRIAL,2,Primera vez en una carrera → Continuo regular,ac,Continuo regular,Grado,2.875,2.88,31.0
T00044301,INGENIERIA CIVIL,15,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaabbabaaaaaac,Continuo regular,Grado,3.283333333333333,3.28,166.0
T00044314,INGENIERIA INDUSTRIAL,5,Primera vez en una carrera → Continuo regular → Continuo regular → PAP → PAT,akbbc,PAT,Grado,2.034,2.03,31.0
T00044372,INGENIERIA CIVIL,12,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular,aaaaaaaaabac,Continuo regular,Grado,3.2399999999999998,3.24,148.0
T00044508,INGENIERIA AMBIENTAL,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,3.78,3.78,8.0
T00044848,INGENIERIA CIVIL,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,3.87,3.87,13.0
T00044849,INGENIERIA DE SISTEMAS,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.707,3.71,142.0
T00044850,INGENIERIA CIVIL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.551111111111111,4.55,153.0
T00044852,INGENIERIA INDUSTRIAL,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,3.29,3.29,12.0
T00044854,INGENIERIA CIVIL,4,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular,akkc,Continuo regular,Grado,1.775,1.78,26.0
T00044856,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.071111111111112,4.07,157.0
T00044857,INGENIERIA MECATRONICA,7,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaac,Continuo regular,Grado,4.659999999999999,4.66,124.0
T00044858,INGENIERIA AMBIENTAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.461111111111111,4.46,144.0
T00044859,INGENIERIA MECANICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaakc,Continuo regular,Grado,3.69,3.69,172.0
T00044860,INGENIERIA CIVIL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.9911111111111115,3.99,153.0
T00044861,INGENIERIA CIVIL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.376,3.38,131.0
T00044862,INGENIERIA INDUSTRIAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP,aaaabaaaabc,PAP,Grado,3.391818181818182,3.39,172.0
T00044863,INGENIERIA CIVIL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.043333333333333,4.04,119.0
T00044864,INGENIERIA MECANICA,4,Primera vez en una carrera → Continuo regular → Continuo regular → PAP,aabc,PAP,Grado,2.5525,2.55,34.0
T00044867,INGENIERIA AMBIENTAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaabaaaakac,Continuo regular,Grado,3.7836363636363632,3.78,143.0
T00044868,INGENIERIA AMBIENTAL,14,Primera vez en una carrera → Continuo regular → PAP → Continuo regular → Continuo regular → PAP → PAT → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,abaabbakaaaaac,Continuo regular,Grado,3.3742857142857146,3.37,159.0
T00044869,INGENIERIA AMBIENTAL,10,Primera vez en una carrera → Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,baaaaaaaac,Continuo regular,Grado,3.621,3.62,150.0
T00044870,ADMINISTRACION DE EMPRESAS,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.113,4.11,138.0
T00044873,INGENIERIA CIVIL,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Recuperación académica → Recuperación académica,aaabbeec,Recuperación académica,Grado,2.93625,2.94,74.0
T00044874,ADMINISTRACION DE EMPRESAS,9,Primera vez en una carrera → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aabaaaaac,Continuo regular,Grado,3.9722222222222223,3.97,134.0
T00044875,INGENIERIA AMBIENTAL,1,Primera vez en una carrera,c,Primera vez en una carrera,Grado,3.59,3.59,20.0
T00044876,CONTADURIA PUBLICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.514,4.51,180.0
T00044877,INGENIERIA CIVIL,1,Primera vez en una carrera,c,Primera vez en una carrera,Grado,3.67,3.67,20.0
T00044878,FINANZAS Y NEGOCIOS INTERNACIO,12,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Primera vez en una carrera → Continuo regular → Continuo regular,aaaaaaaakaac,Continuo regular,Grado,4.225833333333333,4.23,164.0
T00044879,FINANZAS Y NEGOCIOS INTERNACIO,4,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular,kaac,Continuo regular,Grado,3.0425,3.04,36.0
T00044880,FINANZAS Y NEGOCIOS INTERNACIO,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.351,4.35,155.0
T00044881,CONTADURIA PUBLICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.933333333333333,3.93,142.0
T00044883,INGENIERIA AMBIENTAL,7,Primera vez en una carrera → PAP → PAT → Recuperación académica → Recuperación académica → Primera vez en una carrera → PAP,bbeeebc,PAP,Grado,0.7833333333333333,0.78,14.0
T00044884,INGENIERIA CIVIL,12,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP,aaaaaaaakabc,PAP,Grado,3.641666666666667,3.64,164.0
T00044886,DERECHO,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.142,4.14,170.0
T00044887,INGENIERIA MECANICA,12,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaaac,Continuo regular,Grado,4.1658333333333335,4.17,189.0
T00044888,INGENIERIA DE SISTEMAS,12,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaaac,Continuo regular,Grado,3.4983333333333335,3.5,141.0
T00044890,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.078888888888889,4.08,146.0
T00044894,INGENIERIA INDUSTRIAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaabaaaaac,Continuo regular,Grado,3.6063636363636364,3.61,155.0
T00044895,INGENIERIA MECANICA,6,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → PAT,aaabbc,PAT,Grado,2.7483333333333335,2.75,46.0
T00044896,INGENIERIA CIVIL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular,aaaaaaabaac,Continuo regular,Grado,3.3018181818181818,3.3,141.0
T00044899,DERECHO,3,Primera vez en una carrera → Continuo regular → Continuo regular,aac,Continuo regular,Grado,3.356666666666667,3.36,39.0
T00044900,INGENIERIA MECANICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.785555555555556,3.79,138.0
T00044901,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.967777777777778,3.97,146.0
T00044902,INGENIERIA INDUSTRIAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.902727272727273,3.9,153.0
T00044903,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.124444444444444,4.12,153.0
T00044905,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.137777777777778,4.14,141.0
T00044906,INGENIERIA QUIMICA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.8936363636363636,3.89,172.0
T00044907,INGENIERIA MECATRONICA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaabaaaaac,Continuo regular,Grado,3.7481818181818185,3.75,156.0
T00044909,INGENIERIA ELECTRICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.806,3.81,155.0
T00044910,INGENIERIA CIVIL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.8590000000000004,3.86,152.0
T00044911,INGENIERIA INDUSTRIAL,12,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaaac,Continuo regular,Grado,4.091666666666667,4.09,171.0
T00044912,INGENIERIA INDUSTRIAL,16,Primera vez en una carrera → Primera vez en una carrera → PAP → PAT → Recuperación académica → Recuperación académica → Recuperación académica → Primera vez en una carrera → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,bbbeeeebaaaaaaac,Continuo regular,Grado,2.1025,2.1,119.0
T00044915,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.9377777777777774,3.94,147.0
T00044916,PSICOLOGIA,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,4.175,4.18,136.0
T00044917,CIENCIA POLITICA Y RELAC INTER,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.604444444444444,4.6,149.0
T00044918,INGENIERIA MECANICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.603,3.6,138.0
T00044919,INGENIERIA CIVIL,1,Primera vez en una carrera,c,Primera vez en una carrera,Grado,4.06,4.06,20.0
T00044920,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.094444444444445,4.09,147.0
T00044921,INGENIERIA CIVIL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.743333333333333,3.74,136.0
T00044923,INGENIERIA MECANICA,3,Primera vez en una carrera → Continuo regular → PAP,abc,PAP,Grado,2.9333333333333336,2.93,26.0
T00044924,INGENIERIA MECANICA,3,Primera vez en una carrera → Continuo regular → Continuo regular,aac,Continuo regular,Grado,3.293333333333333,3.29,46.0
T00044925,INGENIERIA MECANICA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaakaaaaaac,Continuo regular,Grado,3.7790000000000004,3.78,154.0
T00044926,INGENIERIA INDUSTRIAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,4.04,4.04,176.0
T00044927,FINANZAS Y NEGOCIOS INTERNACIO,13,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaabbaakac,Continuo regular,Grado,3.6484615384615386,3.65,162.0
T00044929,INGENIERIA ELECTRICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.047777777777778,4.05,152.0
T00044930,INGENIERIA MECATRONICA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP,aaaaaaaaabc,PAP,Grado,3.5763636363636366,3.58,147.0
T00044931,FINANZAS Y NEGOCIOS INTERNACIO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.417777777777777,4.42,135.0
T00044932,PSICOLOGIA,8,Primera vez en una carrera → PAP → PAT → Recuperación académica → Recuperación académica → Recuperación académica → Primera vez en una carrera → Continuo regular,bbeeekac,Continuo regular,Grado,0.90625,0.91,40.0
T00044933,DERECHO,10,Primera vez en una carrera → Continuo regular → PAP → Continuo regular → PAP → Continuo regular → PAP → PAT → Continuo regular → Continuo regular,abababbkac,Continuo regular,Grado,2.798,2.8,83.0
T00044934,FINANZAS Y NEGOCIOS INTERNACIO,11,Primera vez en una carrera → PAP → PAT → Recuperación académica → Recuperación académica → Recuperación académica → Recuperación académica → Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular,bbeeeekaakc,Continuo regular,Grado,1.1318181818181818,1.13,46.0
T00044936,CONTADURIA PUBLICA,2,Primera vez en una carrera → Continuo regular,ac,Continuo regular,Grado,3.425,3.42,30.0
T00044937,FINANZAS Y NEGOCIOS INTERNACIO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.9033333333333338,3.9,147.0
T00044939,PSICOLOGIA,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,4.07625,4.08,123.0
T00044940,FINANZAS Y NEGOCIOS INTERNACIO,6,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP,aaaabc,PAP,Grado,3.013333333333333,3.01,58.0
T00044941,PSICOLOGIA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.9977777777777783,4.0,131.0
T00044944,FINANZAS Y NEGOCIOS INTERNACIO,13,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular,aaaaaaaaabaac,Continuo regular,Grado,3.995833333333333,4.0,165.0
T00044945,FINANZAS Y NEGOCIOS INTERNACIO,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP,aaaaaaaaabc,PAP,Grado,3.780909090909091,3.78,153.0
